"","X","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","member_casual","ride_length","ride_time","ride_day","ride_month"
"37",1872208,"5450592EFAEF6901","docked_bike","2021-07-23 19:03:24","2021-07-23 19:28:55","Lincoln Ave & Roscoe St","TA1307000138","Logan Blvd & Elston Ave","TA1308000031","casual",25.5166666666667,19,"ven\.",7
"38",3042175,"9442EFAB330E0F69","classic_bike","2021-09-06 14:09:55","2021-09-06 14:30:04","Logan Blvd & Elston Ave","TA1308000031","Kedzie Ave & Palmer Ct","13292","member",20.15,14,"lun\.",9
"39",1407047,"3E2C260273C6A983","classic_bike","2021-06-01 13:40:46","2021-06-01 14:30:52","Clark St & Schiller St","TA1309000024","Streeter Dr & Grand Ave","13022","member",50.1,13,"mar\.",6
"40",2596898,"EB2C59F748749583","classic_bike","2021-08-03 17:12:28","2021-08-03 17:20:49","LaSalle St & Illinois St","13430","Dearborn St & Van Buren St","624","member",8.35,17,"mar\.",8
"41",3480141,"EA846D90FC3FB062","classic_bike","2021-09-26 16:43:30","2021-09-26 16:56:19","Franklin St & Lake St","TA1307000111","New St & Illinois St","TA1306000013","casual",12.8166666666667,16,"dim\.",9
"42",4131781,"8D95CF6838468DB4","electric_bike","2021-11-30 08:16:51","2021-11-30 08:18:41","Broadway & Ridge Ave","15578","Broadway & Ridge Ave","15578","member",1.83333333333333,8,"mar\.",11
"43",1582770,"2B7D8E5F3A6E903E","electric_bike","2021-06-10 12:13:49","2021-06-10 12:24:52","Lakefront Trail & Bryn Mawr Ave","KA1504000152","Clarendon Ave & Gordon Ter","13379","member",11.05,12,"jeu\.",6
"44",3039832,"8B1DC15539710E76","classic_bike","2021-09-03 11:48:10","2021-09-03 11:54:52","Clarendon Ave & Junior Ter","13389","Broadway & Waveland Ave","13325","member",6.7,11,"ven\.",9
"45",4040299,"9D0ED156B522C8EF","classic_bike","2021-10-10 02:01:08","2021-10-10 02:21:54","Franklin St & Chicago Ave","13017","Dearborn St & Van Buren St","624","member",20.7666666666667,2,"dim\.",10
"46",1774198,"DD5704500D99CAA3","electric_bike","2021-07-03 17:22:17","2021-07-03 17:27:54","Racine Ave & 13th St","13165","May St & Taylor St","13160","casual",5.61666666666667,17,"sam\.",7
"47",2862382,"CCBDDC5D7146B2CA","classic_bike","2021-08-30 14:53:00","2021-08-30 15:14:33","Sedgwick St & Webster Ave","13191","Milwaukee Ave & Wabansia Ave","13243","casual",21.55,14,"lun\.",8
"48",184906,"F7F466A03519B97C","classic_bike","2021-03-03 22:53:09","2021-03-03 23:08:04","Clark St & Schreiber Ave","KA1504000156","Damen Ave & Foster Ave","KA1504000149","casual",14.9166666666667,22,"mer\.",3
"49",354734,"4C013083E401E260","classic_bike","2021-04-06 16:50:39","2021-04-06 17:28:07","Cornell Ave & Hyde Park Blvd","KA1503000007","Dusable Harbor","KA1503000064","member",37.4666666666667,16,"mar\.",4
"50",2684773,"A16B3FDC9C65FF0B","classic_bike","2021-08-20 02:10:26","2021-08-20 02:19:45","Southport Ave & Clybourn Ave","TA1309000030","Clifton Ave & Armitage Ave","TA1307000163","casual",9.31666666666667,2,"ven\.",8
"51",4412662,"44058580E85D24DC","classic_bike","2021-12-01 16:46:00","2021-12-01 16:48:36","State St & 35th St","TA1307000129","Calumet Ave & 35th St","13345","member",2.6,16,"mer\.",12
"52",1082933,"C45A4F6DFD176741","classic_bike","2021-06-22 08:06:15","2021-06-22 08:12:43","Calumet Ave & 35th St","13345","Prairie Ave & 43rd St","KA1503000027","member",6.46666666666667,8,"mar\.",6
"53",3711931,"342EBB4FB6051558","classic_bike","2021-10-07 13:39:36","2021-10-07 13:43:43","Racine Ave & Congress Pkwy","TA1306000025","900 W Harrison St","13028","casual",4.11666666666667,13,"jeu\.",10
"54",666849,"55F7025ED5776EB4","classic_bike","2021-05-02 11:39:16","2021-05-02 11:48:20","Broadway & Sheridan Rd","13323","Clark St & Drummond Pl","TA1307000142","member",9.06666666666667,11,"dim\.",5
"55",1313331,"5B8A4A3146D69EAE","electric_bike","2021-06-25 13:07:38","2021-06-25 13:19:40","Halsted St & 18th St","13099","Wabash Ave & 9th St","TA1309000010","casual",12.0333333333333,13,"ven\.",6
"56",4211031,"D81BBE4ABD074560","electric_bike","2021-11-11 14:36:57","2021-11-11 14:55:16","California Ave & North Ave","13258","Lincoln Ave & Roscoe St","TA1307000138","member",18.3166666666667,14,"jeu\.",11
"57",225823,"CBAB7ED97AB08464","docked_bike","2021-03-20 17:56:38","2021-03-20 18:09:51","Sheffield Ave & Kingsbury St","13154","Wells St & Huron St","TA1306000012","casual",13.2166666666667,17,"sam\.",3
"58",3897270,"EB4C1A66F18F83D3","classic_bike","2021-10-10 10:34:31","2021-10-10 10:36:56","Franklin St & Illinois St","RN-","Orleans St & Merchandise Mart Plaza","TA1305000022","member",2.41666666666667,10,"dim\.",10
"59",1406611,"A0C248BA30586B72","classic_bike","2021-06-23 19:58:44","2021-06-23 20:00:03","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022","member",1.31666666666667,19,"mer\.",6
"60",930495,"05D33A524F76C237","electric_bike","2021-05-11 19:34:08","2021-05-11 19:55:19","LaSalle St & Washington St","13006","Ashland Ave & Augusta Blvd","13248","casual",21.1833333333333,19,"mar\.",5
"61",1440421,"E571559D66B53F5A","electric_bike","2021-06-07 17:09:13","2021-06-07 17:29:26","Lincoln Park Conservatory","LP-","Sheridan Rd & Lawrence Ave","TA1309000041","member",20.2166666666667,17,"lun\.",6
"62",4379963,"528AB67C529048D0","classic_bike","2021-12-16 13:34:13","2021-12-16 13:59:48","Wabash Ave & 16th St","SL-012","Desplaines St & Randolph St","15535","casual",25.5833333333333,13,"jeu\.",12
"63",512982,"344A8C315AA2DF5D","classic_bike","2021-04-12 18:41:42","2021-04-12 18:58:35","Streeter Dr & Grand Ave","13022","Clark St & Elm St","TA1307000039","member",16.8833333333333,18,"lun\.",4
"64",434910,"6AE79D6338EB7078","classic_bike","2021-04-25 12:56:07","2021-04-25 13:10:26","Wells St & Evergreen Ave","TA1308000049","Burling St & Diversey Pkwy","TA1309000036","member",14.3166666666667,12,"dim\.",4
"65",3552515,"A43172D4733B63A3","classic_bike","2021-09-08 06:47:06","2021-09-08 06:52:45","Orleans St & Elm St","TA1306000006","Franklin St & Illinois St","RN-","casual",5.65,6,"mer\.",9
"66",1706905,"5EF1BA9DF9BB7AA1","classic_bike","2021-07-24 16:34:34","2021-07-24 16:39:14","Southport Ave & Wellington Ave","TA1307000006","Greenview Ave & Fullerton Ave","TA1307000001","casual",4.66666666666667,16,"sam\.",7
"67",2220008,"B257BF7962EF0455","classic_bike","2021-07-29 18:19:14","2021-07-29 18:47:17","Ellis Ave & 55th St","KA1504000076","Lake Park Ave & 47th St","TA1308000035","casual",28.05,18,"jeu\.",7
"68",1342772,"41A13D484B158F31","classic_bike","2021-06-01 18:49:08","2021-06-01 19:20:00","Clinton St & Lake St","13021","Desplaines St & Kinzie St","TA1306000003","casual",30.8666666666667,18,"mar\.",6
"69",1680945,"0959176D94A79BEB","classic_bike","2021-07-12 09:13:15","2021-07-12 09:19:36","Sheffield Ave & Wellington Ave","TA1307000052","Clark St & Newport St","632","member",6.35,9,"lun\.",7
"70",3887161,"1D4620C6B12F2621","electric_bike","2021-10-17 10:46:28","2021-10-17 10:55:56","Mies van der Rohe Way & Chestnut St","15529","Ogden Ave & Chicago Ave","TA1305000020","member",9.46666666666667,10,"dim\.",10
"71",3384462,"FC606B59C9E3ADF4","classic_bike","2021-09-14 20:28:25","2021-09-14 20:46:14","Noble St & Milwaukee Ave","13290","Clark St & Lake St","KA1503000012","member",17.8166666666667,20,"mar\.",9
"72",381825,"42B7A21DF573F471","classic_bike","2021-04-06 17:19:10","2021-04-06 17:30:48","Racine Ave & Wrightwood Ave","TA1309000059","Sheffield Ave & Waveland Ave","TA1307000126","casual",11.6333333333333,17,"mar\.",4
"73",4310308,"EB1C687BDD2DC62E","classic_bike","2021-12-30 12:47:42","2021-12-30 13:18:38","Burnham Harbor","15545","Lake Park Ave & 35th St","KA1503000004","member",30.9333333333333,12,"jeu\.",12
"74",2629558,"6E96D96D5B517EB7","classic_bike","2021-08-20 17:22:51","2021-08-20 17:31:51","Orleans St & Elm St","TA1306000006","Sheffield Ave & Kingsbury St","13154","casual",9,17,"ven\.",8
"75",838052,"E9180F65D8435D07","docked_bike","2021-05-30 18:05:39","2021-05-30 18:41:20","Dusable Harbor","KA1503000064","Dusable Harbor","KA1503000064","casual",35.6833333333333,18,"dim\.",5
"76",3031463,"3892A2A0196754FC","classic_bike","2021-09-17 23:41:00","2021-09-17 23:59:53","Broadway & Berwyn Ave","13109","Clark St & Bryn Mawr Ave","KA1504000151","member",18.8833333333333,23,"ven\.",9
"77",681169,"1FE7AFE1F34D5976","classic_bike","2021-05-27 17:50:02","2021-05-27 18:56:23","Ashland Ave & 50th St","16940","Western & 28th - Velasquez Institute Vaccination Site","KA1504000168","casual",66.35,17,"jeu\.",5
"78",2077675,"F355B70FD4CFF83D","classic_bike","2021-07-31 02:03:23","2021-07-31 02:46:27","Ashland Ave & Division St","13061","Broadway & Argyle St","13108","casual",43.0666666666667,2,"sam\.",7
"79",1878212,"EF2ACBF8D617A1D2","classic_bike","2021-07-20 14:55:23","2021-07-20 15:00:46","Clark St & Drummond Pl","TA1307000142","Sedgwick St & Webster Ave","13191","member",5.38333333333333,14,"mar\.",7
"80",1843416,"53E989937E3A6B13","docked_bike","2021-07-23 15:24:23","2021-07-23 15:57:04","DuSable Lake Shore Dr & Monroe St","13300","Shedd Aquarium","15544","casual",32.6833333333333,15,"ven\.",7
"81",4365693,"D197527850E2662D","electric_bike","2021-12-03 16:55:49","2021-12-03 17:15:25","LaSalle St & Illinois St","13430","Wabash Ave & 16th St","SL-012","member",19.6,16,"ven\.",12
"82",1230022,"3FDBCE22F1494E07","classic_bike","2021-06-06 13:34:53","2021-06-06 13:57:17","Mies van der Rohe Way & Chestnut St","15529","Dayton St & North Ave","13058","member",22.4,13,"dim\.",6
"83",2547155,"3D56342D98DB50E2","classic_bike","2021-08-17 18:20:23","2021-08-17 18:27:20","Wells St & Concord Ln","TA1308000050","Clark St & Elm St","TA1307000039","member",6.95,18,"mar\.",8
"84",3349026,"EED2086D08A95A5A","classic_bike","2021-09-14 17:29:09","2021-09-14 17:44:22","Western Ave & Winnebago Ave","13068","Racine Ave & Fullerton Ave","TA1306000026","member",15.2166666666667,17,"mar\.",9
"85",1535038,"3C3233E60E4D9863","classic_bike","2021-06-05 12:09:15","2021-06-05 12:16:52","Broadway & Waveland Ave","13325","Broadway & Barry Ave","13137","member",7.61666666666667,12,"sam\.",6
"86",907606,"F60104773B5C05AA","classic_bike","2021-05-11 11:25:29","2021-05-11 11:30:04","Lake Shore Dr & Diversey Pkwy","TA1309000039","Lakeview Ave & Fullerton Pkwy","TA1309000019","member",4.58333333333333,11,"mar\.",5
"87",2821100,"B760499D0FB531C0","classic_bike","2021-08-02 16:32:57","2021-08-02 16:37:24","Millennium Park","13008","Millennium Park","13008","casual",4.45,16,"lun\.",8
"88",1803931,"3F52E5CE80FBCB77","classic_bike","2021-07-31 21:39:37","2021-07-31 22:04:17","Columbus Dr & Randolph St","13263","McClurg Ct & Erie St","KA1503000041","member",24.6666666666667,21,"sam\.",7
"89",477497,"BDDE8F10D72687D6","classic_bike","2021-04-04 21:27:29","2021-04-04 22:19:06","Delano Ct & Roosevelt Rd","KA1706005007","Calumet Ave & 21st St","15546","casual",51.6166666666667,21,"dim\.",4
"90",3862551,"22E22C4B9A3F0A39","classic_bike","2021-10-12 19:01:46","2021-10-12 19:15:48","Wabash Ave & Grand Ave","TA1307000117","Dusable Harbor","KA1503000064","casual",14.0333333333333,19,"mar\.",10
"91",1236499,"56B690F6E12D8AB1","electric_bike","2021-06-01 16:12:51","2021-06-01 16:29:50","Wells St & Hubbard St","TA1307000151","Clark St & Wrightwood Ave","TA1305000014","member",16.9833333333333,16,"mar\.",6
"92",3080052,"267A6C42161ADB18","classic_bike","2021-09-29 22:52:49","2021-09-29 23:01:03","Chicago Ave & Washington St","E002","Ridge Blvd & Howard St","514","casual",8.23333333333333,22,"mer\.",9
"93",37788,"55C75B9F94B93BE1","electric_bike","2021-02-27 14:45:54","2021-02-27 16:24:46","Damen Ave & Pierce Ave","TA1305000041","Buckingham Fountain","15541","member",98.8666666666667,14,"sam\.",2
"94",2959344,"30A28534EE69BE09","electric_bike","2021-08-12 17:27:10","2021-08-12 17:57:42","Canal St & Adams St","13011","Richmond St & Diversey Ave","15645","member",30.5333333333333,17,"jeu\.",8
"95",1122958,"56A8B2957760F968","classic_bike","2021-06-02 13:35:56","2021-06-02 13:48:11","Milwaukee Ave & Grand Ave","13033","Wells St & Elm St","KA1504000135","member",12.25,13,"mer\.",6
"96",125924,"25D706D2BA06CACA","classic_bike","2021-03-29 17:37:25","2021-03-29 17:56:24","Larrabee St & Kingsbury St","TA1306000009","Clark St & Wellington Ave","TA1307000136","casual",18.9833333333333,17,"lun\.",3
"97",1952704,"3573EE54D3CACB8D","classic_bike","2021-07-09 17:21:42","2021-07-09 20:07:52","Kingsbury St & Erie St","13265","Racine Ave & Washington Blvd","654","casual",166.166666666667,17,"ven\.",7
"98",2314711,"A45BF882E7214C8C","classic_bike","2021-08-13 14:46:20","2021-08-13 15:05:15","Damen Ave & Wellington Ave","13268","California Ave & North Ave","13258","member",18.9166666666667,14,"ven\.",8
"99",4305097,"01C049D5E5F6A01C","classic_bike","2021-11-05 12:06:56","2021-11-05 12:12:11","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604","member",5.25,12,"ven\.",11
"100",3034520,"87DDF08F7D0D2106","classic_bike","2021-09-16 07:46:53","2021-09-16 07:59:58","Racine Ave & 18th St","13164","Clinton St & Jackson Blvd","638","member",13.0833333333333,7,"jeu\.",9
"101",1099603,"20E6AA20CB809B2F","electric_bike","2021-06-28 19:45:20","2021-06-28 19:57:16","Clark St & 9th St (AMLI)","SL-009","Emerald Ave & 31st St","TA1309000055","member",11.9333333333333,19,"lun\.",6
"102",312172,"7449D40B74AFEF94","classic_bike","2021-04-27 12:39:53","2021-04-27 12:47:40","Wallace St & 35th St","TA1308000045","State St & 33rd St","13216","member",7.78333333333333,12,"mar\.",4
"103",3302747,"9D768E7E9C44FEBB","classic_bike","2021-09-18 14:26:43","2021-09-18 14:47:29","Financial Pl & Ida B Wells Dr","SL-010","LaSalle Dr & Huron St","KP1705001026","casual",20.7666666666667,14,"sam\.",9
"104",2530608,"9448128BCBEB04FE","classic_bike","2021-08-09 18:50:24","2021-08-09 18:56:59","Wabash Ave & Adams St","KA1503000015","Clark St & 9th St (AMLI)","SL-009","member",6.58333333333333,18,"lun\.",8
"105",1307502,"8AA3855930C7B4A7","classic_bike","2021-06-15 01:26:32","2021-06-15 02:00:53","Clark St & Wellington Ave","TA1307000136","Clark St & Drummond Pl","TA1307000142","member",34.35,1,"mar\.",6
"106",1969202,"86A5BAFB56F3478C","classic_bike","2021-07-09 18:11:07","2021-07-09 18:17:09","LaSalle St & Illinois St","13430","Dearborn Pkwy & Delaware Pl","TA1307000128","member",6.03333333333333,18,"ven\.",7
"107",1963850,"26EA3861B95C607E","electric_bike","2021-07-29 09:09:13","2021-07-29 09:20:00","Cityfront Plaza Dr & Pioneer Ct","13427","Michigan Ave & Ida B Wells Dr","TA1305000010","casual",10.7833333333333,9,"jeu\.",7
"108",1476775,"9A36107887A49575","classic_bike","2021-06-22 17:24:05","2021-06-22 17:32:03","Sheridan Rd & Columbia Ave","660","Sheridan Rd & Greenleaf Ave","KA1504000159","casual",7.96666666666667,17,"mar\.",6
"109",568445,"96522ACC5569EC42","classic_bike","2021-04-24 06:35:03","2021-04-24 06:48:05","Pine Grove Ave & Irving Park Rd","TA1308000022","Sheffield Ave & Wellington Ave","TA1307000052","member",13.0333333333333,6,"sam\.",4
"110",4173474,"2BB3940B7D7CDB72","classic_bike","2021-11-01 18:47:13","2021-11-01 18:51:49","Clark St & Randolph St","TA1305000030","Rush St & Hubbard St","KA1503000044","member",4.6,18,"lun\.",11
"111",3241191,"554203AACEB9CA1E","classic_bike","2021-09-03 20:09:09","2021-09-03 20:32:21","Clark St & Schreiber Ave","KA1504000156","Clark St & Montrose Ave","KA1503000022","member",23.2,20,"ven\.",9
"112",1476580,"075BADC0E1D2273B","electric_bike","2021-06-28 14:14:14","2021-06-28 14:55:21","Adler Planetarium","13431","Adler Planetarium","13431","casual",41.1166666666667,14,"lun\.",6
"113",1619296,"62384626728D58B6","classic_bike","2021-06-20 16:55:00","2021-06-20 17:18:41","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042","casual",23.6833333333333,16,"dim\.",6
"114",127210,"E54BED5D2C5370A5","classic_bike","2021-03-07 12:57:13","2021-03-07 13:00:31","Elizabeth (May) St & Fulton St","13197","Aberdeen St & Randolph St","18062","member",3.3,12,"dim\.",3
"115",204126,"4767F1AE93D7CBA1","docked_bike","2021-03-24 17:09:44","2021-03-24 17:50:31","Wells St & Huron St","TA1306000012","LaSalle Dr & Huron St","KP1705001026","casual",40.7833333333333,17,"mer\.",3
"116",1864246,"963A31B854A9A203","classic_bike","2021-07-24 06:42:39","2021-07-24 07:25:26","Broadway & Thorndale Ave","15575","Ashland Ave & Blackhawk St","13224","member",42.7833333333333,6,"sam\.",7
"117",1141153,"5C5478E236C42BFC","electric_bike","2021-06-30 12:08:11","2021-06-30 12:40:10","Clarendon Ave & Leland Ave","TA1307000119","Lincoln Ave & Belle Plaine Ave","TA1309000026","member",31.9833333333333,12,"mer\.",6
"118",3032130,"2CF8D84C0F62BA94","classic_bike","2021-09-19 14:17:26","2021-09-19 14:40:54","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022","casual",23.4666666666667,14,"dim\.",9
"119",2343401,"B38438DF0C59F645","classic_bike","2021-08-28 12:58:59","2021-08-28 13:35:26","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Schiller St","TA1309000024","casual",36.45,12,"sam\.",8
"120",3401749,"5C07F94FECB70D06","docked_bike","2021-09-08 10:02:06","2021-09-08 10:40:59","DuSable Lake Shore Dr & Monroe St","13300","Adler Planetarium","13431","casual",38.8833333333333,10,"mer\.",9
"121",1771828,"45364CA1014AEF97","classic_bike","2021-07-14 13:34:57","2021-07-14 13:54:42","Leavitt St & Belmont Ave","KA17018068","Lincoln Ave & Addison St","TA1309000050","member",19.75,13,"mer\.",7
"122",33647,"558CEF777966BA5F","classic_bike","2021-01-04 13:25:35","2021-01-04 13:53:26","Blackstone Ave & Hyde Park Blvd","13398","Burnham Harbor","15545","member",27.85,13,"lun\.",1
"123",194273,"0A051889508686C3","docked_bike","2021-03-09 21:06:08","2021-03-09 21:54:56","Stockton Dr & Wrightwood Ave","13276","Stockton Dr & Wrightwood Ave","13276","casual",48.8,21,"mar\.",3
"124",629931,"A761CB45CE03FE3B","classic_bike","2021-05-06 17:44:18","2021-05-06 18:04:59","Logan Blvd & Elston Ave","TA1308000031","Wilton Ave & Belmont Ave","TA1307000134","member",20.6833333333333,17,"jeu\.",5
"125",4428131,"5201E0FAD54631E8","classic_bike","2021-12-01 21:46:08","2021-12-01 22:03:51","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","member",17.7166666666667,21,"mer\.",12
"126",4372891,"4BE01224083D62DA","electric_bike","2021-12-22 08:51:42","2021-12-22 09:01:25","Financial Pl & Ida B Wells Dr","SL-010","Franklin St & Chicago Ave","13017","member",9.71666666666667,8,"mer\.",12
